"No","FXY","ElementName_E","CodeFigure","EntryName_E","EntryName_sub1_E","EntryName_sub2_E","Note_E","Status"
3612.00,"025013","Bright-band correction","all 2","Missing value",,,,"Operational"
3613.00,"025015","Radome attenuation correction","1","Radome attenuation correction",,,,"Operational"
3614.00,"025015","Radome attenuation correction","All 2","Missing value",,,,"Operational"
3615.00,"025017","Precipitation attenuation correction","1","Precipitation attenuation correction",,,,"Operational"
3616.00,"025017","Precipitation attenuation correction","All 2","Missing value",,,,"Operational"
3617.00,"025020","Mean speed estimation","0","FFT (fast Fourier transform)",,,,"Operational"
3618.00,"025020","Mean speed estimation","1","PPP (pulse-pair processing)",,,,"Operational"
3619.00,"025020","Mean speed estimation","2","VPC (vector-phase change)",,,,"Operational"
3620.00,"025020","Mean speed estimation","3","Missing value",,,,"Operational"
3621.00,"025021","Wind computation enhancement","1","Simple average",,,,"Operational"
3622.00,"025021","Wind computation enhancement","2","Consensus average",,,,"Operational"
3623.00,"025021","Wind computation enhancement","3","Median check",,,,"Operational"
3624.00,"025021","Wind computation enhancement","4","Vertical consistency check",,,,"Operational"
3625.00,"025021","Wind computation enhancement","5","Other",,,,"Operational"
3626.00,"025021","Wind computation enhancement","6-7","Reserved",,,,"Operational"
3627.00,"025021","Wind computation enhancement","All 8","Missing value",,,,"Operational"
3628.00,"025022","GHRSST rejection flag","1","Unprocessed",,,,"Operational"
3629.00,"025022","GHRSST rejection flag","2","Land suspected",,,,"Operational"
3630.00,"025022","GHRSST rejection flag","3","Wind speed too large",,,,"Operational"
3631.00,"025022","GHRSST rejection flag","4","Ice detected",,,,"Operational"
3632.00,"025022","GHRSST rejection flag","5","Rain detected (Microwave retrievals only)",,,,"Operational"
3633.00,"025022","GHRSST rejection flag","6","Cloudy detected (Infra-red retrievals only)",,,,"Operational"
3634.00,"025022","GHRSST rejection flag","7","Cosmetic value",,,,"Operational"
3635.00,"025022","GHRSST rejection flag","8","SST out of range",,,,"Operational"
3636.00,"025022","GHRSST rejection flag","All 9","Missing value",,,,"Operational"
3637.00,"025023","GHRSST confidence flag","1","Default confidence value has been used",,,,"Operational"
3638.00,"025023","GHRSST confidence flag","2","Default bias and standard deviation have been used",,,,"Operational"
3639.00,"025023","GHRSST confidence flag","3","Sun glint suspected",,,,"Operational"
3640.00,"025023","GHRSST confidence flag","4","Sea ice retrieval for microwave data",,,,"Operational"
3641.00,"025023","GHRSST confidence flag","5","High wind speed retrieval",,,,"Operational"
3642.00,"025023","GHRSST confidence flag","6","Inaccurate SST due to low SST (< 285K) (Only applies to the TMI instrument)",,,,"Operational"
3643.00,"025023","GHRSST confidence flag","7","Relaxed rain contamination suspected",,,,"Operational"
3644.00,"025023","GHRSST confidence flag","8","Potential side lobe contamination",,,,"Operational"
3645.00,"025023","GHRSST confidence flag","All 9","Missing value",,,,"Operational"
3646.00,"025024","GHRSST data quality","0","Unprocessed infrared retrieval",,,,"Operational"
3647.00,"025024","GHRSST data quality","1","Cloudy retrievals",,,,"Operational"
3648.00,"025024","GHRSST data quality","2","Bad: Data that are probably contaminated by cloud",,,,"Operational"
3649.00,"025024","GHRSST data quality","3","Suspect data",,,,"Operational"
3650.00,"025024","GHRSST data quality","4","Acceptable data",,,,"Operational"
3651.00,"025024","GHRSST data quality","5","Excellent data",,,,"Operational"
3652.00,"025024","GHRSST data quality","6","Cool skin suspected",,,,"Operational"
3653.00,"025024","GHRSST data quality","7-9","Reserved",,,,"Operational"
3654.00,"025024","GHRSST data quality","10","Unprocessed microwave retrieval",,,,"Operational"
3655.00,"025024","GHRSST data quality","11","Questionable microwave retrieval that may be contaminated",,,,"Operational"
3656.00,"025024","GHRSST data quality","12","Acceptable microwave retrieval",,,,"Operational"
3657.00,"025024","GHRSST data quality","13","High probability of diurnal variability",,,,"Operational"
3658.00,"025024","GHRSST data quality","14","Reserved",,,,"Operational"
3659.00,"025024","GHRSST data quality","15","Missing value",,,,"Operational"
3660.00,"025029","Calibration method","1","Reserved",,,,"Operational"
3661.00,"025029","Calibration method","2","Calibration target or signal",,,,"Operational"
3662.00,"025029","Calibration method","3","Against raingauges",,,,"Operational"
3663.00,"025029","Calibration method","4","Against other instruments (disdrometer - attenuation)",,,,"Operational"
3664.00,"025029","Calibration method","5","Reserved",,,,"Operational"
3665.00,"025029","Calibration method","All 6","Missing value",,,,"Operational"
3666.00,"025030","Running mean sea-surface temperature usage","0","Running mean sea-surface temperature not used because usage criteria not met",,,,"Operational"
3667.00,"025030","Running mean sea-surface temperature usage","1","Running mean sea-surface temperature not used because data not available",,,,"Operational"
3668.00,"025030","Running mean sea-surface temperature usage","2","Running mean sea-surface temperature used as predictor",,,,"Operational"
3669.00,"025030","Running mean sea-surface temperature usage","3","Missing value",,,,"Operational"
3670.00,"025031","NWP-generated vertical profile thinning method","0","Reserved",,,,"Validation"
3671.00,"025031","NWP-generated vertical profile thinning method","1","No thinning applied (all native model levels are included from base to top of pseudo-sounding).",,,,"Validation"
3672.00,"025031","NWP-generated vertical profile thinning method","2","Native model levels are present only if they are significant levels as per regulations B/C 25 for conventional TEMP soundings",,,,"Validation"
3673.00,"025031","NWP-generated vertical profile thinning method","3","A predefined subset of native model levels is present",,,,"Validation"
3674.00,"025031","NWP-generated vertical profile thinning method","4","No native model levels are present.  All profile levels are interpolated to a predefined set of pressure coordinate levels",,,,"Validation"
3675.00,"025031","NWP-generated vertical profile thinning method","5-6","Reserved",,,,"Validation"
3676.00,"025031","NWP-generated vertical profile thinning method","7","Missing value",,,,"Validation"
3677.00,"025032","Wind profiler mode information","0","Reserved",,,,"Operational"
3678.00,"025032","Wind profiler mode information","1","Data from low mode",,,,"Operational"
3679.00,"025032","Wind profiler mode information","2","Data from high mode",,,,"Operational"
3680.00,"025032","Wind profiler mode information","3","Missing value",,,,"Operational"
3681.00,"025033","Wind profiler submode information","0","Wind profiler operating in submode A",,,,"Operational"
3682.00,"025033","Wind profiler submode information","1","Wind profiler operating in submode B",,,,"Operational"
3683.00,"025033","Wind profiler submode information","2","Reserved",,,,"Operational"
3684.00,"025033","Wind profiler submode information","3","Missing value",,,,"Operational"
3685.00,"025034","Wind profiler quality control test results","1","Test A performed and failed",,,,"Operational"
3686.00,"025034","Wind profiler quality control test results","2","Test B performed and failed",,,,"Operational"
3687.00,"025034","Wind profiler quality control test results","3","Test results inconclusive",,,,"Operational"
3688.00,"025034","Wind profiler quality control test results","All 4","Missing value",,,,"Operational"
3689.00,"025035","Decision method for polarity","0","Not defined",,,,"Pre-operational"
3690.00,"025035","Decision method for polarity","1","Individual voltage deflection",,,,"Pre-operational"
3691.00,"025035","Decision method for polarity","2","Current based, above a threshold",,,,"Pre-operational"
3692.00,"025035","Decision method for polarity","3","Voltage based, above a threshold",,,,"Pre-operational"
3693.00,"025035","Decision method for polarity","4","Consensus of sensors, current above a threshold",,,,"Pre-operational"
3694.00,"025035","Decision method for polarity","5","Consensus of sensors, voltage above a threshold",,,,"Pre-operational"
3695.00,"025035","Decision method for polarity","6","Reserved",,,,"Pre-operational"
3696.00,"025035","Decision method for polarity","7","Missing value",,,,"Pre-operational"
3697.00,"025036","Atmospherics location method","0","Network of several direction-finders operating on the same individual atmospherics",,,,"Operational"
3698.00,"025036","Atmospherics location method","1","Network of several arrival-time stations operating on the same individual atmospherics",,,,"Operational"
3699.00,"025036","Atmospherics location method","2-5","Reserved",,,,"Operational"
3700.00,"025036","Atmospherics location method","6","Single station range bearing technique",,,,"Operational"
3701.00,"025036","Atmospherics location method","7-14","Reserved",,,,"Operational"
3702.00,"025036","Atmospherics location method","15","Missing value",,,,"Operational"
3703.00,"025040","CO2 wind product derivation","0","Non-specific mode",,,,"Operational"
3704.00,"025040","CO2 wind product derivation","1","First guess data",,,,"Operational"
3705.00,"025040","CO2 wind product derivation","2","Cloud data",,,,"Operational"
3706.00,"025040","CO2 wind product derivation","3","Average vector data",,,,"Operational"
3707.00,"025040","CO2 wind product derivation","4","Primary data",,,,"Operational"
3708.00,"025040","CO2 wind product derivation","5","Guess data",,,,"Operational"
3709.00,"025040","CO2 wind product derivation","6","Vector data",,,,"Operational"
3710.00,"025040","CO2 wind product derivation","7","Tracer data; this image",,,,"Operational"
3711.00,"025040","CO2 wind product derivation","8","Tracer data to next image",,,,"Operational"
3712.00,"025040","CO2 wind product derivation","9-14","Reserved",,,,"Operational"
3713.00,"025040","CO2 wind product derivation","15","Missing value",,,,"Operational"
3714.00,"025041","Moving platform direction reporting method","0","Direction originally reported in true degrees",,,,"Operational"
3715.00,"025041","Moving platform direction reporting method","1","Direction originally reported using Code table 0700, FM 13",,,,"Operational"
3716.00,"025041","Moving platform direction reporting method","2","Reserved",,,,"Operational"
3717.00,"025041","Moving platform direction reporting method","3","Missing value",,,,"Operational"
3718.00,"025042","Moving platform speed reporting method","0","Speed originally reported in metres per second",,,,"Operational"
3719.00,"025042","Moving platform speed reporting method","1","Speed originally reported using Code table 4451, FM 13",,,,"Operational"
3720.00,"025042","Moving platform speed reporting method","2","Reserved",,,,"Operational"
3721.00,"025042","Moving platform speed reporting method","3","Missing value",,,,"Operational"
3722.00,"025045","HIRS channel combination","1-20","Beginning with first bit position (high order bit), if bit position is set to 1, then channel is present, if bit position is set to 0, then channel is not present",,,,"Operational"
3723.00,"025045","HIRS channel combination","All 21","Missing value",,,,"Operational"
3724.00,"025046","MSU channel combination","1-4","Beginning with first bit position (high order bit), if bit position is set to 1, then channel is present, if bit position is set to 0, then channel is not present",,,,"Operational"
3725.00,"025046","MSU channel combination","All 5","Missing value",,,,"Operational"
3726.00,"025047","SSU channel combination","1-3","Beginning with first bit position (high order bit), if bit position is set to 1, then channel is present; if bit position is set to 0, then channel is not present",,,,"Operational"
3727.00,"025047","SSU channel combination","All 4","Missing value",,,,"Operational"
3728.00,"025048","AMSU-A channel combination","1-15","Beginning with first bit position (high order bit), if bit position is set to 1, then channel is present, if bit position is set to 0, then channel is not present",,,,"Operational"
3729.00,"025048","AMSU-A channel combination","All 16","Missing value",,,,"Operational"
3730.00,"025049","AMSU-B channel combination","1-5","Beginning with first bit position (high order bit), if bit position is set to 1, then channel is present, if bit position is set to 0, then channel is not present",,,,"Operational"
3731.00,"025049","AMSU-B channel combination","All 6","Missing value",,,,"Operational"
3732.00,"025051","AVHRR channel combination","1-6","Beginning with first bit position (high order bit), if bit position is set to 1, then channel is present, if bit position is set to 0, then channel is not present",,,,"Operational"
3733.00,"025051","AVHRR channel combination","All 7","Missing value",,,,"Operational"
3734.00,"025053","Observation quality","1","Good",,,,"Operational"
3735.00,"025053","Observation quality","2","Redundant",,,,"Operational"
3736.00,"025053","Observation quality","3","Questionable",,,,"Operational"
3737.00,"025053","Observation quality","4","Bad",,,,"Operational"
3738.00,"025053","Observation quality","5","Experimental",,,,"Operational"
3739.00,"025053","Observation quality","6","Precipitating",,,,"Operational"
3740.00,"025053","Observation quality","7-11","Reserved",,,,"Operational"
3741.00,"025053","Observation quality","All 12","Missing value",,,,"Operational"
3742.00,"025063","Central processor or system identifier","0","Not defined",,,,"Pre-operational"
3743.00,"025063","Central processor or system identifier","1","Main processor",,,,"Pre-operational"
3744.00,"025063","Central processor or system identifier","2","Backup processor",,,,"Pre-operational"
3745.00,"025063","Central processor or system identifier","3-254","Reserved",,,,"Pre-operational"
3746.00,"025063","Central processor or system identifier","255","Missing value",,,,"Pre-operational"
3747.00,"025069","Flight level pressure corrections","1","Smoothed",,,,"Operational"
3748.00,"025069","Flight level pressure corrections","2","Baseline adjusted",,,,"Operational"
3749.00,"025069","Flight level pressure corrections","3","Normalized time interval",,,,"Operational"
3750.00,"025069","Flight level pressure corrections","4","Outlier checked",,,,"Operational"
3751.00,"025069","Flight level pressure corrections","5","Plausibility checked",,,,"Operational"
3752.00,"025069","Flight level pressure corrections","6","Consistency checked",,,,"Operational"
3753.00,"025069","Flight level pressure corrections","7","Interpolated",,,,"Operational"
3754.00,"025069","Flight level pressure corrections","All 8","Missing value",,,,"Operational"
3755.00,"025086","Depth correction indicator","0","Depths are not corrected",,,,"Operational"
3756.00,"025086","Depth correction indicator","1","Depths are corrected",,,,"Operational"
3757.00,"025086","Depth correction indicator","2","Reserved",,,,"Operational"
3758.00,"025086","Depth correction indicator","3","Missing value",,,,"Operational"
3759.00,"025090","Orbit state flag","0","Orbit computed during a manoeuvre",,,,"Operational"
3760.00,"025090","Orbit state flag","1","Adjusted mission operations orbit",,,,"Operational"
3761.00,"025090","Orbit state flag","2","Extrapolated mission operations orbit",,,,"Operational"
3762.00,"025090","Orbit state flag","3","Adjusted (preliminary/precise) orbit",,,,"Operational"
3763.00,"025090","Orbit state flag","4","(preliminary/precise) orbit is estimated during a manoeuvre period",,,,"Operational"
3764.00,"025090","Orbit state flag","5","(preliminary/precise) orbit is interpolated over a tracking data gap",,,,"Operational"
3765.00,"025090","Orbit state flag","6","(preliminary/precise) orbit is extrapolated for a duration less than 1 day",,,,"Operational"
3766.00,"025090","Orbit state flag","7","(preliminary/precise) orbit is extrapolated for a duration that ranges from 1 day to 2 days",,,,"Operational"
3767.00,"025090","Orbit state flag","8","(preliminary/precise) orbit is extrapolated for a duration larger than 2 days, or that the orbit is extrapolated just after a manoeuvre",,,,"Operational"
3768.00,"025090","Orbit state flag","9","DORIS† DIODE‡ navigator orbit",,,,"Operational"
3769.00,"025090","Orbit state flag","10-14","Reserved",,,,"Operational"
3770.00,"025090","Orbit state flag","15","Missing value",,,,"Operational"
3771.00,"025093","RASS computation correction","1","No correction",,,,"Operational"
3772.00,"025093","RASS computation correction","2","Vertical velocity correction",,,,"Operational"
3773.00,"025093","RASS computation correction","3-6","Reserved",,,,"Operational"
3774.00,"025093","RASS computation correction","7","All corrections",,,,"Operational"
3775.00,"025093","RASS computation correction","All 8","Missing value",,,,"Operational"
3776.00,"025095","Altimeter state flag","1","Altimeter operating (set to 0 if nominal, set to 1 if backup)",,,,"Operational"
3777.00,"025095","Altimeter state flag","All 2","Missing value",,,,"Operational"
3778.00,"025096","Radiometer state flag","1","Mode indicator (0 if mode 2, 1 if mode 1)",,,,"Operational"
3779.00,"025096","Radiometer state flag","2","Mode 1 calibration sequence indicator (0 if normal data taking either mode 1 or 2, 1 if mode 1 calibration sequence)  'Bits 3 and 4 indicate active 23.8 GHz channel(s):",,,,"Operational"
3780.00,"025096","Radiometer state flag","3","Channel 2 (0 if on, 1 if off)",,,,"Operational"
3781.00,"025096","Radiometer state flag","4","Channel 3 (0 if on, 1 if off)",,,,"Operational"
3782.00,"025096","Radiometer state flag","All 5","Missing value",,,,"Operational"
3783.00,"025097","Three-dimensional error estimate of the navigator orbit","0","Ranges between 0 and 30 cm",,,,"Operational"
3784.00,"025097","Three-dimensional error estimate of the navigator orbit","1","Ranges between 30 and 60 cm",,,,"Operational"
3785.00,"025097","Three-dimensional error estimate of the navigator orbit","2","Ranges between 60 and 90 cm",,,,"Operational"
3786.00,"025097","Three-dimensional error estimate of the navigator orbit","3","Ranges between 90 and 120 cm",,,,"Operational"
3787.00,"025097","Three-dimensional error estimate of the navigator orbit","4","Ranges between 120 and 150 cm",,,,"Operational"
3788.00,"025097","Three-dimensional error estimate of the navigator orbit","5","Ranges between 150 and 180 cm",,,,"Operational"
3789.00,"025097","Three-dimensional error estimate of the navigator orbit","6","Ranges between 180 and 210 cm",,,,"Operational"
3790.00,"025097","Three-dimensional error estimate of the navigator orbit","7","Ranges between 210 and 240 cm",,,,"Operational"
3791.00,"025097","Three-dimensional error estimate of the navigator orbit","8","Ranges between 240 and 270 cm",,,,"Operational"
3792.00,"025097","Three-dimensional error estimate of the navigator orbit","9","Ranges larger than 270 cm",,,,"Operational"
3793.00,"025097","Three-dimensional error estimate of the navigator orbit","10-14","Reserved",,,,"Operational"
3794.00,"025097","Three-dimensional error estimate of the navigator orbit","15","Missing value",,,,"Operational"
3795.00,"025098","Altimeter data quality flag","1","Ku band range",,,,"Operational"
3796.00,"025098","Altimeter data quality flag","2","C band range",,,,"Operational"
3797.00,"025098","Altimeter data quality flag","3","Ku band SWH*",,,,"Operational"
3798.00,"025098","Altimeter data quality flag","4","C band SWH*",,,,"Operational"
3799.00,"025098","Altimeter data quality flag","5","Ku band backscatter coefficient",,,,"Operational"
3800.00,"025098","Altimeter data quality flag","6","C band backscatter coefficient",,,,"Operational"
3801.00,"025098","Altimeter data quality flag","7","Off nadir angle from Ku band waveform parameters",,,,"Operational"
3802.00,"025098","Altimeter data quality flag","8","Off nadir angle from platform",,,,"Operational"
3803.00,"025098","Altimeter data quality flag","All 9","Missing value",,,,"Operational"
3804.00,"025099","Altimeter correction quality flag","1","Ku band range instrumental correction",,,,"Operational"
3805.00,"025099","Altimeter correction quality flag","2","C band range instrumental correction",,,,"Operational"
3806.00,"025099","Altimeter correction quality flag","3","Ku band SWH* instrumental correction",,,,"Operational"
3807.00,"025099","Altimeter correction quality flag","4","C band SWH* instrumental correction",,,,"Operational"
3808.00,"025099","Altimeter correction quality flag","5","Ku band backscatter coefficient instrumental correction",,,,"Operational"
3809.00,"025099","Altimeter correction quality flag","6","C band backscatter coefficient instrumental correction",,,,"Operational"
3810.00,"025099","Altimeter correction quality flag","7-8","Reserved",,,,"Operational"
3811.00,"025099","Altimeter correction quality flag","All 9 bits","Missing value",,,,"Operational"
3812.00,"025110","Image processing summary","1","Raw data analysis used for raw data correction.  Correction done using default parameters",,,,"Operational"
3813.00,"025110","Image processing summary","2","Raw data analysis used for raw data correction.  Correction done using raw data analysis results",,,,"Operational"
3814.00,"025110","Image processing summary","3","Antenna elevation pattern correction applied",,,,"Operational"
3815.00,"025110","Image processing summary","4","Nominal chirp replica used",,,,"Operational"
3816.00,"025110","Image processing summary","5","Reconstructed chirp used",,,,"Operational"
3817.00,"025110","Image processing summary","6","Slant range to ground range conversion applied",,,,"Operational"
3818.00,"025110","Image processing summary","7-9","Reserved",,,,"Operational"
3819.00,"025110","Image processing summary","All 10","Missing value",,,,"Operational"
3820.00,"025120","RA2-L2-processing flag","0","Percentage of DSRs* free of processing errors during Level 2 processing is greater than the acceptable threshold",,,,"Operational"
3821.00,"025120","RA2-L2-processing flag","1","Percentage of DSRs free of processing errors during Level 2 processing is less than the acceptable threshold",,,,"Operational"
3822.00,"025120","RA2-L2-processing flag","2","Reserved",,,,"Operational"
3823.00,"025120","RA2-L2-processing flag","3","Missing value",,,,"Operational"
3824.00,"025122","Hardware configuration for RF","0","Hardware configuration for RF is A",,,,"Operational"
3825.00,"025122","Hardware configuration for RF","1","Hardware configuration for RF is B",,,,"Operational"
3826.00,"025122","Hardware configuration for RF","2","Reserved",,,,"Operational"
3827.00,"025122","Hardware configuration for RF","3","Missing value",,,,"Operational"
3828.00,"025123","Hardware configuration for HPA","0","Hardware configuration for HPA is A",,,,"Operational"
3829.00,"025123","Hardware configuration for HPA","1","Hardware configuration for HPA is B",,,,"Operational"
3830.00,"025123","Hardware configuration for HPA","2","Reserved",,,,"Operational"
3831.00,"025123","Hardware configuration for HPA","3","Missing value",,,,"Operational"
3832.00,"025124","MWR-L2-processing flag","0","Percentage of DSRs** free of processing errors during Level 2 processing is greater than the acceptable threshold",,,,"Operational"
3833.00,"025124","MWR-L2-processing flag","1","Percentage of DSRs free of processing errors during Level 2 processing is less than the acceptable threshold",,,,"Operational"
3834.00,"025124","MWR-L2-processing flag","2","Reserved",,,,"Operational"
3835.00,"025124","MWR-L2-processing flag","3","Missing value",,,,"Operational"
3836.00,"025150","Method of tropical cyclone intensity analysis using satellite data","1","The Dvorak's VIS (VISual imagery) intensity analysis",,,,"Operational"
3837.00,"025150","Method of tropical cyclone intensity analysis using satellite data","2","The Dvorak's EIR (Enhanced InfraRed imagery) intensity analysis",,,,"Operational"
3838.00,"025150","Method of tropical cyclone intensity analysis using satellite data","3-14","Reserved",,,,"Operational"
3839.00,"025150","Method of tropical cyclone intensity analysis using satellite data","15","Missing value",,,,"Operational"
3840.00,"025174","SMOS information flag","1","Pixel is affected by RFI effects",,,,"Operational"
3841.00,"025174","SMOS information flag","2","Pixel is located in the hexagonal alias direction centred on Sun alias",,,,"Operational"
3842.00,"025174","SMOS information flag","3","Pixel is close to the border delimiting the extended alias free zone",,,,"Operational"
3843.00,"025174","SMOS information flag","4","Pixel is inside the extended alias free zone",,,,"Operational"
3844.00,"025174","SMOS information flag","5","Pixel is inside the exclusive of alias free zone",,,,"Operational"
3845.00,"025174","SMOS information flag","6","Pixel is located in a zone where a Moon alias was reconstructed",,,,"Operational"
3846.00,"025174","SMOS information flag","7","Pixel is located in a zone where Sun reflection has been detected",,,,"Operational"
3847.00,"025174","SMOS information flag","8","Pixel is located in a zone where Sun alias was reconstructed",,,,"Operational"
3848.00,"025174","SMOS information flag","9","Flat target transformation has been performed during image reconstruction of this pixel",,,,"Operational"
3849.00,"025174","SMOS information flag","10","Scene has been combined with an adjustment scene in opposite polarization during image reconstruction to account for cross-polarization leakage",,,,"Operational"
3850.00,"025174","SMOS information flag","11","Direct Moon correction has been performed during image reconstruction of this pixel",,,,"Operational"
3851.00,"025174","SMOS information flag","12","Reflected Sun correction has been performed during image reconstruction of this pixel",,,,"Operational"
3852.00,"025174","SMOS information flag","13","Direct Sun correction has been performed during image reconstruction of this image",,,,"Operational"
3853.00,"025174","SMOS information flag","All 14","Missing value",,,,"Operational"
3854.00,"026010","Hours included","1","0100 included",,,,"Operational"
3855.00,"026010","Hours included","2","0200 included",,,,"Operational"
3856.00,"026010","Hours included","3","0300 included",,,,"Operational"
3857.00,"026010","Hours included","4","0400 included",,,,"Operational"
3858.00,"026010","Hours included","5","0500 included",,,,"Operational"
3859.00,"026010","Hours included","6","0600 included",,,,"Operational"
3860.00,"026010","Hours included","7","0700 included",,,,"Operational"
3861.00,"026010","Hours included","8","0800 included",,,,"Operational"
3862.00,"026010","Hours included","9","0900 included",,,,"Operational"
3863.00,"026010","Hours included","10","1000 included",,,,"Operational"
3864.00,"026010","Hours included","11","1100 included",,,,"Operational"
3865.00,"026010","Hours included","12","1200 included",,,,"Operational"
3866.00,"026010","Hours included","13","1300 included",,,,"Operational"
3867.00,"026010","Hours included","14","1400 included",,,,"Operational"
3868.00,"026010","Hours included","15","1500 included",,,,"Operational"
3869.00,"026010","Hours included","16","1600 included",,,,"Operational"
3870.00,"026010","Hours included","17","1700 included",,,,"Operational"
3871.00,"026010","Hours included","18","1800 included",,,,"Operational"
3872.00,"026010","Hours included","19","1900 included",,,,"Operational"
3873.00,"026010","Hours included","20","2000 included",,,,"Operational"
3874.00,"026010","Hours included","21","2100 included",,,,"Operational"
3875.00,"026010","Hours included","22","2200 included",,,,"Operational"
3876.00,"026010","Hours included","23","2300 included",,,,"Operational"
3877.00,"026010","Hours included","24","2400 included",,,,"Operational"
3878.00,"026010","Hours included","25","Unknown mixture of hours",,,,"Operational"
3879.00,"026010","Hours included","All 26","Missing value",,,,"Operational"
3880.00,"029001","Projection type","0","Gnomonic projection",,,,"Operational"
3881.00,"029001","Projection type","1","Polar stereographic projection",,,,"Operational"
3882.00,"029001","Projection type","2","Lambert's conformal conic projection",,,,"Operational"
3883.00,"029001","Projection type","3","Mercator's projection",,,,"Operational"
3884.00,"029001","Projection type","4","Scanning Cone (radar)*",,,,"Operational"
3885.00,"029001","Projection type","5-6","Reserved",,,,"Operational"
3886.00,"029001","Projection type","7","Missing value",,,,"Operational"
3887.00,"029002","Coordinate grid type","0","Cartesian",,,,"Operational"
3888.00,"029002","Coordinate grid type","1","Polar",,,,"Operational"
3889.00,"029002","Coordinate grid type","2","Other",,,,"Operational"
3890.00,"029002","Coordinate grid type","3-6","Reserved",,,,"Operational"
3891.00,"029002","Coordinate grid type","7","Missing value",,,,"Operational"
3892.00,"030031","Picture type","0","PPI",,,,"Operational"
3893.00,"030031","Picture type","1","Composite",,,,"Operational"
3894.00,"030031","Picture type","2","CAPPl",,,,"Operational"
3895.00,"030031","Picture type","3","Vertical section",,,,"Operational"
3896.00,"030031","Picture type","4","Alphanumeric data",,,,"Operational"
3897.00,"030031","Picture type","5","Map of subject clutter",,,,"Operational"
3898.00,"030031","Picture type","6","Map",,,,"Operational"
3899.00,"030031","Picture type","7","Test picture",,,,"Operational"
3900.00,"030031","Picture type","8","Comments",,,,"Operational"
3901.00,"030031","Picture type","9","Map of ground occultation",,,,"Operational"
3902.00,"030031","Picture type","10","Map of radar beam height",,,,"Operational"
3903.00,"030031","Picture type","11-13","Reserved",,,,"Operational"
3904.00,"030031","Picture type","14","Other",,,,"Operational"
3905.00,"030031","Picture type","15","Missing value",,,,"Operational"
3906.00,"030032","Combination with other data","1","Map",,,,"Operational"
3907.00,"030032","Combination with other data","2","Satellite IR",,,,"Operational"
3908.00,"030032","Combination with other data","3","Satellite VIS",,,,"Operational"
3909.00,"030032","Combination with other data","4","Satellite WV",,,,"Operational"
3910.00,"030032","Combination with other data","5","Satellite multispectral",,,,"Operational"
3911.00,"030032","Combination with other data","6","Synoptic observations",,,,"Operational"
3912.00,"030032","Combination with other data","7","Forecast parameters",,,,"Operational"
3913.00,"030032","Combination with other data","8","Lightning data",,,,"Operational"
3914.00,"030032","Combination with other data","9-14","Reserved",,,,"Operational"
3915.00,"030032","Combination with other data","15","Other data",,,,"Operational"
3916.00,"030032","Combination with other data","All 16","Missing value",,,,"Operational"
3917.00,"031021","Associated field significance","0","Reserved",,,,"Operational"
3918.00,"031021","Associated field significance","1","1-bit indicator of quality","0 = good, 1 = suspect or bad",,,"Operational"
3919.00,"031021","Associated field significance","2","2-bit indicator of quality","0 = good, 1 = slightly suspect, 2 = highly suspect, 3 = bad",,,"Operational"
3920.00,"031021","Associated field significance","3-5","Reserved",,,,"Operational"
3921.00,"031021","Associated field significance","6","4-bit indicator of quality control class according to GTSPP","0 = Unqualified, 1 = Correct value (all checks passed), 2 = Probably good but value inconsistent with statistics (differ from climatology), 3 = Probably bad (spike, gradient, ... if other tests passed), 4 = Bad value, impossible value (out of scale, vertical instability, constant profile), 5 = Value modified during quality control, 6-7 = Not used (reserved), 8 = Interpolated value, 9 = Missing value",,,"Operational"
3922.00,"031021","Associated field significance","7","Percentage confidence",,,,"Operational"
3923.00,"031021","Associated field significance","8","0 - Not suspected, 1 - Suspected, 2 - Reserved, 3 - Information not required",,,,"Validation"
3924.00,"031021","Associated field significance","9-20","Reserved",,,,"Validation"
3925.00,"031021","Associated field significance","21","1-bit indicator of correction","0 = original value, 1 = substituted/corrected value",,"(see Note 2)#BUFR_15_1_1_CodeFlag.doc#BC_CF031021","Operational"
3926.00,"031021","Associated field significance","22-62","Reserved for local use",,,,"Operational"
3927.00,"031021","Associated field significance","63","Missing value",,,,"Operational"
3928.00,"031031","Data present indicator","1","0   Data present
1   Data not present",,,,"Operational"
3929.00,"033002","Quality information","0","Data not suspect",,,,"Operational"
3930.00,"033002","Quality information","1","Data suspect",,,,"Operational"
3931.00,"033002","Quality information","2","Reserved",,,,"Operational"
3932.00,"033002","Quality information","3","Quality information not given",,,,"Operational"
3933.00,"033003","Quality information","0","Data not suspect",,,,"Operational"
3934.00,"033003","Quality information","1","Data slightly suspect",,,,"Operational"
3935.00,"033003","Quality information","2","Data highly suspect",,,,"Operational"
3936.00,"033003","Quality information","3","Data considered unfit for use",,,,"Operational"
3937.00,"033003","Quality information","4-6","Reserved",,,,"Operational"
3938.00,"033003","Quality information","7","Quality information not given",,,,"Operational"
3939.00,"033005","Quality information (AWS data)","1","No automated meteorological data checks performed",,,,"Operational"
3940.00,"033005","Quality information (AWS data)","2","Pressure data suspect",,,,"Operational"
3941.00,"033005","Quality information (AWS data)","3","Wind data suspect",,,,"Operational"
3942.00,"033005","Quality information (AWS data)","4","Dry-bulb temperature data suspect",,,,"Operational"
3943.00,"033005","Quality information (AWS data)","5","Wet-bulb temperature data suspect",,,,"Operational"
